;participant_id;goal_id;goal;tree_id;Depth;Content Specificity ;Time Specificity;Hierarchy - High Level;Hierarchy - Low Level;Network Congruence;Measurability;Approach/ Avoidance Framing;Process Focus;Outcome Focus;Immediate Actionability;Estimated Effort;Plannability;Controllability;Challenge;Defined Subgoals;Social Support;Informational Support;Instrumental Support;Financial Affordance;Visibility;Time Availability;Competence Adequacy;Self-Congruence;Value Congruence;Importance;Awareness;Vitality;Long-Term Utility;Short-Term Utility;Relative Utility;Self- Improvement Utility;Negative Utility
g_6406;2237;g_6406;Dann möchte ich meinen Master noch besser abschließen.;792;0.0000;0.6250;0.5000;1.0000;0.7250;0.7450;0.5000;1.0000;0.6200;0.6200;0.2500;0.2600;0.6300;0.5000;0.6250;0.5100;0.8900;0.6600;0.6250;0.4700;0.7500;0.6450;0.7500;0.6150;0.7250;1.0000;0.8100;0.5150;1.0000;0.8350;0.7500;0.8750;0.0000
g_6409;2329;g_6409;Praxis erfahrungen in verschiedenen Teilen meines Studiums;795;0.0000;0.5200;0.7800;0.6150;0.7300;0.7050;0.6550;1.0000;1.0000;0.0150;0.7500;0.2700;0.6000;0.5050;0.7050;0.2450;0.2500;1.0000;0.7400;0.1400;0.7500;0.3800;0.9300;0.3750;0.5450;0.7700;0.7550;0.8250;0.8750;0.4700;0.8450;0.9150;0.4300
g_6427;2356;g_6427;Beruflichen Werdegang finden und Basis dafür schaffen. ;813;0.0000;0.5000;0.4350;0.8400;0.7700;0.9100;0.6250;0.8750;0.2750;0.6500;0.2800;0.1150;0.3950;0.5000;0.8400;0.5250;0.8850;0.5000;0.7000;0.1700;0.9550;0.7250;0.7600;0.5250;0.7700;0.8450;0.7750;0.4900;1.0000;0.8400;0.4700;0.8150;0.2750
g_6418;2347;g_6418;Ich möchte eine schone und glückliche Zeit haben mit tollen Menschen;804;0.0000;0.4600;0.5600;0.8150;0.2550;0.6950;0.3050;1.0000;0.6600;0.1250;0.5300;0.4300;0.2000;0.2600;0.5450;0.1550;0.5200;0.2500;0.5750;0.6450;0.5000;0.4000;0.6850;0.6500;0.9450;1.0000;0.8500;0.9200;0.7550;0.7550;0.6700;0.6250;0.0000
g_6424;2353;g_6424;Neues Wissen erlangen, anwenden und verknüpfen können.;810;0.0000;0.2000;0.3900;0.8900;0.5750;0.7300;0.3950;1.0000;0.9900;0.0600;0.8950;0.0850;0.2950;0.7650;0.8100;0.0100;0.5550;0.5300;0.8150;0.2500;0.6950;0.8650;0.8950;0.9700;0.9900;0.9800;1.0000;0.9550;0.9900;0.5850;0.4400;1.0000;0.0000
g_6421;2348;g_6421;Mich selbst neue entwickeln und verändern ;807;0.0000;0.3800;0.0000;0.8750;1.0000;1.0000;0.2500;1.0000;0.8150;0.0600;0.6650;0.1000;0.3900;0.6650;0.9100;0.6450;1.0000;0.7350;0.4300;0.3500;0.7500;0.6950;0.8750;0.8750;1.0000;1.0000;0.7950;0.7050;1.0000;0.6550;0.3750;1.0000;0.3150
g_6415;2346;g_6415;ich möchte ein Teil meines Studiums im Ausland verbringen;801;0.0000;0.5700;0.6950;0.8400;0.7900;0.7500;0.9250;1.0000;0.5000;0.4350;0.5000;0.0350;0.8100;0.6250;0.7400;0.7350;0.7350;0.8450;0.7900;0.4850;0.7650;0.7300;0.9500;0.6800;0.7300;0.9450;1.0000;0.7450;0.8600;0.7450;0.5000;0.8200;0.2750
g_6430;2357;g_6430;Keine Examen / Kurse wiederholen.;816;0.0000;1.0000;0.7500;0.8750;0.6100;0.4900;1.0000;0.3600;0.8750;0.5600;0.6850;0.3800;0.8750;0.7500;0.4600;0.1550;0.5050;0.7500;1.0000;0.7500;0.2500;0.3800;0.6200;0.6650;0.7500;0.6750;0.5100;0.4850;0.4600;0.3900;0.2500;0.7500;0.4200
g_6436;2371;g_6436; Ich absolviere einen erfolgreichen Abschluss;822;0.0000;0.6250;0.8750;1.0000;1.0000;1.0000;0.7500;1.0000;0.6250;0.8750;0.1250;0.0000;0.5000;0.8750;0.5000;0.6250;0.7500;0.8750;1.0000;0.5000;0.6250;0.8750;0.8750;1.0000;1.0000;1.0000;1.0000;1.0000;1.0000;0.7800;0.6250;1.0000;0.0000
g_6446;2452;g_6446;Ich möchte Wissenschaftler werden.;832;0.0000;0.6950;1.0000;0.8750;1.0000;0.9500;0.5700;0.9450;0.5000;0.1250;0.6250;0.0000;0.3700;0.9300;0.9450;0.3750;0.8800;0.7500;0.7500;0.5050;0.8750;0.7500;0.9800;1.0000;1.0000;1.0000;1.0000;0.8800;1.0000;0.3100;0.9950;1.0000;0.7100
g_6451;2466;g_6451;Ich möchte Spezialist in einem Thema werden.;837;0.0000;0.8150;0.6200;0.5050;0.6300;0.3750;0.7500;0.9950;0.3800;0.5000;0.7550;0.1300;0.9350;0.8750;0.4950;0.3800;0.7000;0.8550;0.8750;0.7050;0.7400;0.6300;0.8750;0.4650;0.6250;0.7450;0.8650;0.6350;0.7500;0.5500;0.1750;0.7000;0.7450
g_5923;1310;g_5923;I want to complete the course with a very high score as I work hard on subjects throughout the semester.;667;0.0000;0.7500;0.7500;0.7500;0.7500;0.5000;0.7500;0.7500;0.6200;0.5000;0.6250;0.7500;0.6250;0.6250;0.3750;0.6250;0.2500;0.7500;0.5050;0.7500;0.7500;0.7500;0.7500;0.7500;0.7450;0.7500;0.7500;0.7450;0.7500;0.5000;0.7500;0.7450;0.2500
g_5924;1310;g_5924;Study daily lessons;667;1.0000;0.7500;0.7500;0.7500;0.7500;0.5000;0.7500;0.7500;0.6250;0.5000;0.6250;0.7500;0.6250;0.6250;0.3700;0.6250;0.2500;0.7500;0.7500;0.7500;0.6250;0.7500;0.7500;0.7500;0.7450;0.7500;0.7500;0.7500;0.7450;0.5000;0.5000;0.7450;0.2500
g_5925;1310;g_5925;Practice exercises;667;1.0000;0.7500;0.7500;0.7450;0.7500;0.5000;0.7450;0.7500;0.6250;0.5000;0.6250;0.7500;0.6250;0.6250;0.3750;0.6250;0.2500;0.7500;0.7500;0.7500;0.6250;0.7450;0.7500;0.7500;0.7450;0.7550;0.7500;0.7450;0.7450;0.5000;0.5000;0.7450;0.2500
g_5926;1310;g_5926;Learn applications;667;1.0000;0.4950;0.5000;0.7450;0.7500;0.5050;0.5000;0.7500;0.7500;0.5000;0.5000;0.7500;0.6250;0.6250;0.6250;0.5000;0.2500;0.3750;0.3750;0.7550;0.7500;0.5000;0.5000;0.7500;0.7450;0.6250;0.7500;0.5000;0.7450;0.5000;0.5000;0.7450;0.2450
g_5927;1310;g_5927;Have practical knowledge;667;1.0000;0.5000;0.6250;0.7450;0.7500;0.5000;0.5000;0.7500;0.7500;0.5000;0.5000;0.6250;0.5000;0.6250;0.6250;0.5000;0.2450;0.3750;0.3750;0.7550;0.7500;0.5000;0.5000;0.7500;0.7450;0.6250;0.7500;0.5000;0.7500;0.5000;0.5000;0.7400;0.2500
g_5928;1310;g_5928;Have good health;667;1.0000;0.7500;0.5000;0.7500;0.7500;0.5000;0.5000;0.7500;0.7450;0.5000;0.6250;0.7500;0.6300;0.6250;0.3750;0.6250;0.2500;0.7500;0.5050;0.7500;0.7500;0.6250;0.7500;0.7500;0.7450;0.7500;0.7500;0.7500;0.7500;0.5000;0.5000;0.7450;0.2500
g_6257;1620;g_6257;Bachelor;719;0.0000;0.5250;0.6300;0.6350;0.6150;0.4150;0.5600;0.5650;0.5650;0.5750;0.4500;0.3700;0.5200;0.4800;0.4850;0.4300;0.5250;0.5050;0.5400;0.4900;0.4700;0.5300;0.2650;0.5900;0.5950;0.4250;0.5700;0.3750;0.6500;0.6400;0.5850;0.4400;0.5800
g_6258;1620;g_6258;Alle 5 Grudmodule;719;1.0000;0.5400;0.5250;0.3600;0.3950;0.5000;0.4350;0.5550;0.3950;0.6200;0.3300;0.4850;0.5500;0.5050;0.6000;0.6000;0.6700;0.3500;0.3250;0.3500;0.3750;0.4950;0.5400;0.3850;0.4750;0.4700;0.3550;0.6250;0.4900;0.3800;0.4450;0.6350;0.5750
g_6259;1620;g_6259;Mündliche Prüfung;719;1.0000;0.6550;0.4500;0.3650;0.3300;0.5300;0.6000;0.5450;0.3250;0.6100;0.2550;0.6650;0.4850;0.3550;0.5300;0.7300;0.4950;0.5400;0.5150;0.3700;0.2700;0.3150;0.3250;0.4850;0.2550;0.3750;0.1900;0.5000;0.7100;0.4150;0.4300;0.6950;0.7450
g_6260;1620;g_6260;Bachelorarbeit;719;1.0000;0.3800;0.5950;0.5950;0.5450;0.3300;0.5650;0.5600;0.5600;0.5100;0.4500;0.3100;0.4600;0.3850;0.4900;0.4400;0.4950;0.5950;0.4350;0.5900;0.5850;0.6950;0.6800;0.5400;0.6800;0.3300;0.4400;0.3100;0.4800;0.5250;0.4850;0.4600;0.2850
g_6355;1890;g_6355;Das Gesetz der Klarheit. Ohne sich darüber im Klaren zu sein mit welchem Zweck wir …;741;0.0000;0.2750;0.4750;0.5800;0.5000;0.2900;0.4100;0.5500;0.3500;0.0550;0.5050;0.8750;0.2050;0.4950;0.0700;0.4800;0.4300;0.6300;0.4950;0.5350;0.5250;0.6900;0.4700;0.1100;0.2400;0.4600;0.6400;0.6650;0.6300;0.3550;0.6100;0.6300;0.4700
g_5588;1164;g_5588;Pausen (Pomodoro);616;1.0000;0.7750;0.5200;0.2200;0.6550;0.7600;0.7600;0.8450;0.3650;0.4950;0.4850;0.6250;0.8800;0.9600;0.1500;0.1550;0.2500;0.9850;1.0000;1.0000;0.5650;0.8250;0.9400;0.3900;0.8050;0.7200;1.0000;0.3600;0.5100;0.2700;0.2600;0.6900;0.0600
g_5573;1164;g_5573;Ich möchte besonders gute Noten haben.;616;0.0000;0.4450;0.7450;0.7750;0.6100;0.2750;0.7150;0.7550;0.0700;0.8650;0.3750;0.2050;0.4050;0.8950;0.2900;0.1550;0.8300;0.9850;1.0000;0.9950;0.9550;0.3050;0.8450;0.7200;0.9300;0.9150;1.0000;0.2100;0.8100;0.8100;0.7900;0.8000;0.0450
g_5574;1164;g_5574;Lernumg.anspr. gestalten;616;0.5000;0.3900;0.6350;0.7050;0.6800;0.4000;0.6100;0.9000;0.5300;0.4850;0.4700;0.7500;0.2900;0.5400;0.1750;0.1300;0.2750;0.9750;1.0000;0.6250;0.5800;0.8400;0.8750;0.3800;0.8100;0.7500;1.0000;0.6600;0.5050;0.5700;0.4950;0.2550;0.0850
g_5575;1164;g_5575;Lernzeiten setzen;616;0.5000;0.3900;0.6350;0.6000;0.6800;0.4450;0.6600;0.8700;0.4800;0.5850;0.6450;0.5050;0.5000;0.5750;0.2150;0.1250;0.4050;0.9750;0.9950;1.0000;0.5850;0.6600;0.8900;0.4100;0.8200;0.6000;1.0000;0.5000;0.5300;0.4100;0.3550;0.6300;0.0850
g_5576;1164;g_5576;Lernsystem finden;616;0.5000;0.4000;0.6450;0.6450;0.6700;0.2800;0.3800;0.7500;0.6100;0.5050;0.4150;0.7500;0.2900;0.8050;0.1900;0.1850;0.2800;0.9800;1.0000;1.0000;0.5850;0.7700;0.8700;0.3950;0.6050;0.4800;1.0000;0.1850;0.4350;0.4550;0.3150;0.3600;0.0900
g_5578;1164;g_5578;pomodoro;616;1.0000;0.8050;0.5100;0.2300;0.6700;0.7500;0.8050;0.8750;0.5600;0.6100;0.6000;0.8750;0.9650;0.7350;0.1400;0.4000;0.2500;0.9800;1.0000;1.0000;0.5600;0.7850;0.9150;0.4100;0.7450;0.5700;1.0000;0.6300;0.4950;0.6350;0.6550;0.4900;0.1000
g_5579;1164;g_5579;verschiedene Kanäle ansprechen;616;1.0000;0.8000;0.5050;0.3150;0.6650;0.5800;0.5700;0.8400;0.6850;0.2850;0.6100;0.7000;0.5000;0.9050;0.1400;0.1850;0.2450;0.9800;0.9950;1.0000;0.5600;0.8750;0.9150;0.4150;0.6850;0.2850;1.0000;0.3000;0.2450;0.5500;0.3200;0.6000;0.1050
g_5581;1164;g_5581;Ablenkungen am Schreibtisch vermeiden;616;1.0000;0.8000;0.5100;0.3050;0.6650;0.7550;0.7700;0.1250;0.4600;0.5800;0.4950;0.8750;0.4950;0.9000;0.0200;0.1650;0.2500;0.9900;0.9950;1.0000;0.5550;0.8750;0.9250;0.4000;0.8250;0.7750;1.0000;0.4950;0.6950;0.6600;0.8150;0.5700;0.0750
g_5583;1164;g_5583;Gute Beleuchtung setzen;616;1.0000;0.8000;0.5150;0.2200;0.6550;0.5900;0.8800;0.8750;0.3200;0.6700;0.4300;0.8750;0.8750;0.9800;0.0050;0.4000;0.2550;0.9950;0.9950;0.6250;0.8300;0.9200;0.9300;0.3950;0.7950;0.8150;0.9950;0.6300;0.4450;0.3650;0.2850;0.5100;0.0700
g_5584;1164;g_5584;Tee zum Lernen ;616;1.0000;0.8000;0.5150;0.2200;0.6600;0.7350;0.9250;0.9200;0.3700;0.6850;0.5300;0.8750;1.0000;0.9800;0.0050;0.4250;0.2550;0.9850;1.0000;0.6300;0.5650;0.9200;0.9300;0.4800;0.8400;0.8300;1.0000;0.8300;0.2500;0.4250;0.2650;0.2100;0.0700
g_5586;1164;g_5586;Früher aufstehen;616;1.0000;0.7650;0.5150;0.8600;0.7900;0.8950;0.8550;0.9000;0.3400;0.6150;0.5050;0.1300;0.5150;0.7500;0.3650;0.2650;0.7450;0.9850;1.0000;1.0000;0.8800;0.8150;0.9350;0.4800;0.8750;0.9950;0.9950;0.8650;0.9500;0.7000;0.6300;0.8150;0.0700
g_5587;1164;g_5587;Klar machen wenn Lernzeit vorbei;616;1.0000;0.7450;0.5200;0.4000;0.7250;0.8250;0.7800;0.8750;0.3950;0.6150;0.6450;0.2500;0.3250;0.9250;0.1750;0.1500;0.7500;0.9850;0.9950;1.0000;0.5750;0.5550;0.9350;0.3900;0.8150;0.7650;1.0000;0.3300;0.5900;0.3500;0.3250;0.5450;0.0750
g_5589;1163;g_5589;Master abschließen;617;0.5000;0.5500;0.9950;0.9150;0.8900;0.8900;0.8700;1.0000;0.9550;0.6150;0.3800;0.1250;0.9450;0.8700;0.8950;0.1300;0.6250;0.7000;0.6200;0.8350;0.5150;0.5050;0.6350;0.8600;0.9900;0.9800;0.7400;0.8800;0.7600;0.4000;0.9850;0.5000;nan
g_5590;1163;g_5590;Thema für Thesis finden;617;1.0000;0.7800;1.0000;0.2000;0.9900;0.8950;0.8600;1.0000;0.9000;0.2650;0.8750;0.5650;0.9850;0.9850;0.8650;0.1300;0.6200;0.7450;0.5000;1.0000;0.5000;0.4800;0.4950;0.6250;0.7450;0.9850;0.7500;0.8700;0.9950;0.7500;0.6250;0.4150;nan
g_5591;1163;g_5591;Spezialisierung auf Nische;617;1.0000;0.4400;0.7500;0.2000;0.9900;0.8900;0.8350;1.0000;0.9300;0.2750;0.4850;0.5650;0.9350;0.7450;0.8600;0.1250;0.6250;0.6650;0.5000;1.0000;0.5000;0.4850;0.5000;0.6300;0.7100;0.9850;0.7450;0.8800;0.9950;0.5000;0.6200;0.4200;nan
g_5585;1163;g_5585;Ich spiele mit dem Gedanken zu promovieren und hoffe, dass mich die Arbeit an der Master-Thesis in dem Wunsch bestärkt. ;617;0.0000;0.8850;0.4850;0.9150;0.1650;0.6150;0.8650;1.0000;0.9550;0.2350;0.0050;0.1100;0.7950;0.7450;0.9900;0.1250;0.6250;0.6250;0.5200;0.7500;0.5750;0.3750;0.3750;0.6250;0.7500;0.8750;0.6200;0.7500;0.4550;0.1700;0.4950;0.6250;nan
g_5615;1187;g_5615;gute Noten;623;0.0000;1.0000;0.8100;0.8000;1.0000;0.2650;0.7900;0.6200;0.1700;1.0000;0.7850;0.4500;0.5300;0.4650;0.5650;0.0650;0.7100;0.5500;0.7250;0.5050;0.8500;0.4650;0.7050;0.6050;0.8550;0.8800;0.7450;0.5000;1.0000;0.9500;0.9100;0.1500;0.1700
g_5616;1187;g_5616;lernen ;623;1.0000;0.2050;0.2900;0.4750;0.1400;0.2900;0.1300;0.1700;0.1700;0.1800;0.7100;0.5050;0.5600;0.6100;0.4250;0.1350;0.5100;0.7650;0.6900;0.5000;0.4950;0.4750;0.8500;0.1850;0.4400;0.4900;0.7350;0.4600;0.9900;0.9300;0.2550;0.1000;0.5400
g_5617;1187;g_5617;lerngruppen;623;1.0000;0.6650;0.2950;0.2000;0.4300;0.8150;0.2750;0.7600;0.8850;0.0050;0.5500;0.8250;0.7600;0.5300;0.2250;0.0550;0.4850;0.5450;0.6200;0.7950;0.5250;0.5000;0.8000;0.7650;0.7800;0.6550;0.4950;0.5150;0.3750;0.4550;0.4400;0.9250;0.0950
g_5618;1187;g_5618;Ausgleich -> Sportgruppen;623;1.0000;0.4600;0.2850;0.4600;0.6600;0.7850;0.4350;0.5100;0.7950;0.1900;0.5050;0.8100;0.5700;0.5350;0.4550;0.3100;0.5050;0.5250;0.2050;0.1400;0.4600;0.4500;0.8250;0.8800;0.8000;0.8150;0.4850;0.5000;0.0400;0.1650;0.5200;0.9150;0.0000
g_5669;1211;g_5669;Strukturierter Arbeiten;629;0.0000;0.4950;0.7600;1.0000;1.0000;1.0000;0.2550;0.9950;0.6300;0.5050;0.2650;0.0100;0.1300;0.4900;0.8650;0.2450;0.7500;0.2400;0.7500;0.6250;0.7450;0.1300;0.7650;0.8750;1.0000;1.0000;0.8700;0.5000;1.0000;0.4950;0.9950;1.0000;0.0000
g_5671;1211;g_5671;Tages und Wochenziele;629;1.0000;0.6250;0.7500;1.0000;1.0000;1.0000;0.2500;1.0000;0.6300;0.2550;0.7200;0.0000;0.1250;0.7550;0.8750;0.2450;0.7400;0.5000;0.7450;0.6250;0.7600;0.2500;0.7500;0.8800;1.0000;1.0000;0.6250;0.6250;1.0000;0.1250;1.0000;1.0000;0.0000
g_5672;1211;g_5672;Wiederholen;629;1.0000;0.5050;0.7550;0.6300;1.0000;0.7450;0.2500;1.0000;0.6250;0.5100;0.2500;0.0000;0.3750;0.5000;0.8750;0.2550;0.2650;0.5000;0.8800;0.6200;0.7550;0.1200;0.7500;0.1300;0.8650;1.0000;0.6250;0.4950;0.6300;0.3700;0.3950;0.8650;0.0000
g_5673;1211;g_5673;Probefragen;629;1.0000;0.4950;0.7500;0.2550;1.0000;0.7500;0.2600;1.0000;0.6300;0.5050;0.2500;0.0000;0.1250;0.4950;0.8750;0.2450;0.2500;0.2450;0.7550;0.6250;0.1300;0.1300;0.6250;0.0000;0.5000;0.5050;0.3650;0.1250;0.0000;0.1200;0.0050;0.5000;0.0000
g_5674;1211;g_5674;Oberbegriffe der Themen sammeln;629;1.0000;0.8700;0.7600;0.2700;1.0000;1.0000;0.6300;1.0000;0.6300;0.5100;0.2600;0.0000;0.3800;0.7500;0.8700;0.2450;0.2550;0.7500;0.8800;0.6250;0.1300;0.1300;0.7500;0.5000;0.8750;0.7550;0.6200;0.2550;0.0000;0.1250;0.0050;0.5000;0.0000
g_5670;1211;g_5670;Zusammenfassung durchblättern, Überblick;629;0.5000;0.4950;0.7600;0.6350;1.0000;0.7500;0.2550;1.0000;0.6250;0.5050;0.4950;0.0000;0.3850;0.7400;0.8650;0.2450;0.2650;0.2450;0.8700;0.2500;0.1250;0.5000;0.7500;0.5000;0.8850;1.0000;0.6300;0.5200;0.7550;0.1250;0.3750;0.5000;0.0000
g_5888;1342;g_5888;Ich möchte sowhl Bachelor als auch Master mit einer Note besser als 2,0 abschließen;661;0.0000;1.0000;1.0000;0.7950;1.0000;0.7500;0.7500;1.0000;0.3750;1.0000;0.6600;0.6800;0.7500;0.8700;0.2500;0.1300;0.5000;1.0000;1.0000;1.0000;0.4400;1.0000;1.0000;0.5000;0.7050;0.7550;0.4950;0.6750;0.7500;0.5000;0.7500;0.6300;0.1200
g_5889;1342;g_5889;Verfahrenslehre Klausur bestehen;661;0.5000;0.6950;1.0000;0.3200;0.7550;0.7500;0.3750;0.7550;0.0000;1.0000;0.6650;1.0000;0.8750;0.8750;0.0000;0.0000;0.2550;1.0000;1.0000;1.0000;0.7900;0.9950;1.0000;0.0000;0.2500;0.7100;0.7550;0.2500;0.3750;0.1250;0.1300;0.0000;0.1250
g_5891;1342;g_5891;Zusammenfassungen schreiben;661;1.0000;0.0000;0.4500;0.2500;0.7500;0.7700;0.6350;0.7500;0.0000;0.5000;0.7500;1.0000;0.8750;1.0000;0.0000;0.0000;0.0000;1.0000;1.0000;1.0000;0.0000;1.0000;1.0000;0.0000;0.2500;0.0000;0.7500;0.0000;0.0000;0.0000;0.0000;0.0000;0.1250
g_5892;1342;g_5892;Auswendig lernen;661;1.0000;0.1250;0.4500;0.2550;0.7550;0.7650;0.6300;0.7500;0.0000;0.5000;0.7500;1.0000;0.8700;1.0000;0.0000;0.0000;0.0000;0.9950;1.0000;1.0000;0.0000;1.0000;1.0000;0.0000;0.2500;0.0000;0.7500;0.0000;0.0000;0.0000;0.0000;0.0000;0.1250
g_5893;1342;g_5893;Vorlesungsvideos ansehen;661;1.0000;0.0000;0.4550;0.3150;0.7500;0.7700;0.6300;0.7500;0.0000;0.5000;0.7500;1.0000;0.8750;1.0000;0.0000;0.0000;0.0000;0.9950;1.0000;0.9950;0.0000;1.0000;1.0000;0.0000;0.2500;0.0000;0.7500;0.0000;0.0000;0.0000;0.0000;0.0000;0.1250
g_5890;1342;g_5890;Bachelor Arbeit Note mind. 1,9;661;0.5000;1.0000;0.8750;0.6750;1.0000;0.7500;0.2500;1.0000;0.3750;1.0000;0.2500;0.2950;0.3100;0.8750;0.4500;0.3750;0.5050;0.8750;1.0000;1.0000;0.3750;1.0000;0.9300;0.5000;0.7100;0.7500;0.5000;0.6800;0.7450;0.2500;0.7500;0.6250;0.1250
g_5894;1342;g_5894;Engen Kontakt mit Betreuer halten;661;1.0000;0.2500;0.3750;0.4150;0.7500;0.7500;0.6750;1.0000;0.3700;0.2500;0.5500;0.7500;0.8200;1.0000;0.0000;0.0000;0.0000;0.7500;1.0000;1.0000;0.1250;1.0000;0.9950;0.0000;0.2500;0.3200;0.2600;0.5000;0.2450;0.1250;0.4450;0.0000;0.1250
g_5895;1342;g_5895;Mind. 3 Korrektur Leser;661;1.0000;0.7500;0.7500;0.4600;0.7500;0.8250;1.0000;0.8700;0.2450;0.2500;0.1250;0.4300;0.5000;0.7500;0.6850;0.1250;0.1250;1.0000;1.0000;0.9950;0.3200;0.6250;1.0000;0.0000;0.2500;0.4900;0.2600;0.3750;0.2500;0.6200;0.4450;0.3150;0.1250
g_5896;1342;g_5896;2 Wochen intensiv Zeit nehmen für Schreiben;661;1.0000;0.2500;0.8750;0.2500;0.7500;0.8750;0.3700;1.0000;0.3750;0.2500;0.1250;0.4200;0.2450;1.0000;0.7450;0.3750;0.0000;0.7450;0.7500;0.8750;0.3800;0.9950;0.9950;0.0000;0.5850;0.3750;0.3750;0.5450;0.2450;0.3700;0.4400;0.3150;0.4650
g_5897;1342;g_5897;Mind. 5 Literature reviews zu dem Thema lesen vor Beginn des Schriebens;661;1.0000;1.0000;1.0000;0.5000;0.7500;0.8250;1.0000;1.0000;0.2500;0.2500;0.8750;0.3550;0.6800;1.0000;0.2100;0.1250;0.0050;1.0000;1.0000;1.0000;0.3750;1.0000;1.0000;0.0000;0.2500;0.3750;0.2600;0.5000;0.2550;0.2500;0.4500;0.3150;0.1250
g_6136;1594;g_6136;Fähigkeit, stark umzudenken, und immer persönlich zu expandieren, niemals stagnieren.;702;0.0000;0.4950;0.7500;0.7350;1.0000;1.0000;0.1950;0.5000;0.2450;0.3000;0.8750;0.0000;0.3750;1.0000;1.0000;0.6250;0.1250;0.7550;0.8400;0.7550;0.7500;0.3400;0.3750;1.0000;1.0000;0.7500;0.9450;0.5900;1.0000;1.0000;1.0000;1.0000;0.4150
g_6137;1594;g_6137;genau das tun durch alles was es zu essen gibt;702;1.0000;0.2950;0.5050;0.5000;1.0000;0.8700;0.5650;0.9000;0.6200;0.3600;0.9950;0.0000;0.7550;0.8200;1.0000;0.6250;0.3700;0.7500;0.7350;0.1250;0.5000;0.8200;0.7400;1.0000;0.6250;0.5000;0.3350;0.4750;0.7700;0.6750;0.0000;0.0600;0.8750
g_6253;1619;g_6253;ich möchte mein Studium in der vorgesehenen Zeit abschließen;717;0.0000;1.0000;1.0000;0.5050;0.7550;0.6250;0.7500;0.9000;0.5050;0.5050;0.7600;0.2500;0.5000;0.5050;0.7550;0.6150;0.8800;0.8650;0.6250;0.2500;0.7500;0.5050;0.7550;0.4200;0.5000;1.0000;0.6250;0.5000;0.7550;0.5000;0.5000;0.7500;0.0000
g_6311;1665;g_6311;Ich möchte mein Studium schaffen;728;0.0000;0.8750;0.9650;0.9300;0.5000;0.8750;0.6900;1.0000;0.8200;0.6550;0.5800;0.0300;0.3350;0.9850;0.6350;0.5300;0.8700;0.7600;0.7650;0.3900;0.9300;0.2800;0.7850;0.6000;0.9150;1.0000;1.0000;0.5900;1.0000;0.9900;0.9700;0.9850;0.0050
g_6312;1665;g_6312;Gute Noten bekommen;728;1.0000;0.8650;0.9250;0.8750;1.0000;0.8750;0.6900;0.9950;0.8300;0.6700;0.6100;0.0300;0.3200;0.9900;0.7500;0.5250;0.8700;0.7600;0.7650;0.7500;0.9300;0.2800;0.7850;0.6050;0.9200;1.0000;1.0000;0.5700;1.0000;1.0000;0.9650;0.9750;0.0100
g_6313;1665;g_6313;Nachts lernen;728;1.0000;0.8400;0.2900;0.5000;1.0000;0.7500;0.5000;0.9950;0.8950;0.6150;0.6000;0.0800;0.4550;0.9150;0.5100;0.2850;0.4050;0.5150;0.5000;0.7450;0.5200;0.3500;0.7700;0.5800;0.4600;0.6800;0.3800;0.0500;0.7000;0.5000;0.5200;0.7400;0.6150
g_6314;1665;g_6314;Spaß haben;728;1.0000;0.7750;0.2500;0.5300;0.4350;0.5000;0.5350;0.8600;0.3550;0.3750;0.5900;0.5700;0.6800;0.7900;0.0900;0.3900;0.5600;0.5150;0.5000;0.1700;0.5100;0.3950;0.8100;0.5700;0.5950;0.5250;0.4550;0.6750;0.4800;0.5000;0.3300;0.6650;0.5350
g_6352;1854;g_6352;Den Bachelor (in so wenigen Semestern wie Möglich, Studienfinanzierung ist ein Albtraum) bestehen.;738;0.0000;1.0000;0.8750;0.8750;0.7500;1.0000;1.0000;0.8750;0.1250;0.8750;0.9800;0.5000;1.0000;0.2500;1.0000;1.0000;0.6250;0.8750;0.5100;0.1250;1.0000;0.1250;0.4250;0.6650;0.8750;1.0000;1.0000;0.6450;1.0000;0.8750;0.4850;0.8150;0.3800
g_5868;1328;g_5868;Meine berufliche Zukunft sichern.;655;0.0000;0.6250;1.0000;0.8100;0.5000;0.4750;0.7450;0.7500;0.6250;0.5850;0.4400;0.1800;0.5400;0.7400;0.8250;0.8750;0.6200;0.6900;0.6100;0.4550;0.8750;0.5900;0.8800;0.5000;0.8000;1.0000;1.0000;0.3600;0.8750;0.5300;0.8050;0.5450;0.5550
g_5869;1328;g_5869;Qualifikation erwerben.;655;1.0000;0.6850;1.0000;1.0000;0.6800;0.6450;1.0000;0.7800;0.5500;0.4350;0.5300;0.2750;0.5200;0.7550;0.6800;0.6650;0.6250;0.6550;0.6300;0.4100;0.8750;0.8800;0.8750;0.7000;0.8450;1.0000;1.0000;0.4650;0.9600;0.6950;1.0000;0.8700;0.5000
g_5870;1328;g_5870;Kontakte knüpfen.;655;1.0000;0.5050;1.0000;0.7550;0.6650;0.6450;0.7100;0.7500;0.4650;0.4850;0.4950;0.2800;0.4650;0.6150;0.6900;0.5350;0.5300;0.5850;0.5050;0.4850;0.8250;0.5500;0.8750;0.5400;0.8000;0.9050;1.0000;0.3700;0.8750;0.5600;0.6200;0.5750;0.5000
